"Project"	"Subproject"	"BioProject"	"project type"	"Source"	"Accession"	"year"	"Temperature"	"environment"	"depth"	"location"	"country"	"latitude"	"longitude"	"taxonomy"	"Sequencing centre"	"Genome size"	"data type"	"reference"	"MGRAST_PI"
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022191"		2	"marine habitat"	1	"Southern Ocean"		-54.94833	129.62033			384127	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022192"		2	"marine habitat"	1	"Southern Ocean"		-54.94833	129.62033			154210	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022193"		-1.4	"marine habitat"	1	"Southern Ocean"		-60.50267	120.048			479551	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022194"		-1.7	"marine habitat"	1	"Southern Ocean"		-63.818	115.17333			241757	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022195"		-1.7	"marine habitat"	1	"Southern Ocean"		-63.818	115.17333			236755	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022196"		-1.7	"marine habitat"	1	"Southern Ocean"		-64.80333	112.38			543280	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022197"		-1.7	"marine habitat"	1	"Southern Ocean"		-64.831	80.724			321540	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022198"		-1.7	"marine habitat"	1	"Southern Ocean"		-64.831	80.724			160282	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022199"		-1.3	"marine habitat"	1	"Southern Ocean"		-68.39643	76.68033			430312	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022200"		-1.5	"marine habitat"	1	"Southern Ocean"		-64.19833	76.45733			711157	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022201"		2	"marine habitat"	1	"Southern Ocean"		-55.26467	74.25613			788296	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022202"		2.4	"marine habitat"	1	"Southern Ocean"		-53.02473	73.37503			310548	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022204"		-1.4	"marine habitat"	1	"Southern Ocean"		-60.50267	120.048			263283	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022206"		7.6	"marine habitat"	2	"Open Ocean Transect"		-52.02333	144.06567			205727	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA022813"		-1.8	"marine habitat"	2	"CEAMARC-47  2nm from Antarctica and 9.5nm from Mertz Glacier"		-67.05213	144.66883			264498	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA023092"		-0.16	"marine habitat"	2	"Antarctica Open water"		-63.89067	112.07333			379142	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA023093"		-12	"saline water"	6.5	"Organic Lake, Antarctica"		-68.46233	78.19663			215151	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA023094"		-13	"saline water"	1	"Organic Lake, Antarctica (Re-sample of surface water"		-68.46193	78.2063			298243	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA023095"		-1.5	"marine habitat"	1	"Southern Ocean"		-64.19833	76.45733			337860	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA023096"		-13.5	"saline water"	4.3	"Organic Lake, Antarctica"		-68.46233	78.19663			188182	"pyrosequencing (454)"		
"Antarctica Aquatic Microbial Metagenome"		33179	"metagenome"	"CAMERA"	"CAM_SMPL_SRA023097"		-1.3	"marine habitat"	1	"Southern Ocean"		-68.39643	76.68033			244910	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_150-JAN_DAY"		10.01	"saline water"	50	"Western Channel"		50.251667	-4.208889			137207	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_151-JAN_DAY_PREFILTER"		10.01	"saline water"	50	"Western Channel"		50.251667	-4.208889			139880	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_152-JAN_NIGHT_PREFILTER"		10.05	"saline water"	50	"Western Channel"		50.261112	-4.2436113			130826	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_153-APR_DAY_PREFILTER"		9.7	"saline water"	50	"Western Channel"		50.251667	-4.208889			124925	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_154-APR_NIGHT_PREFILTER"		9.6	"saline water"	50	"Western Channel"		50.253056	-4.1875			147492	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_155-APR_DAY"		9.7	"saline water"	50	"Western Channel"		50.251667	-4.208889			213056	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_156-AUG_4PM_PREFILTER"		15.9	"saline water"	50	"Western Channel"		50.253334	-4.201667			139375	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_157-AUG_10PM_PREFILTER"		15.8	"saline water"	50	"Western Channel"		50.254444	-4.198889			193254	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_158-AUG_4AM_PREFILTER"		15.7	"saline water"	50	"Western Channel"		50.266388	-4.148611			154865	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_159-AUG_10AM_PREFILTER"		15.8	"saline water"	50	"Western Channel"		50.266388	-4.148611			85823	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_170_JAN_DAY_PF"		10.01	"saline water"	50			50.251667	-4.208889			9949	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_171_JAN_NIGHT_PF"		10.05	"saline water"	50			50.261112	-4.2436113			9954	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_172_AUG_4PM_PF"		15.9	"saline water"	50			50.253334	-4.201667			9840	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_173_AUG_10PM_PF"		15.8	"saline water"	50			50.254444	-4.198889			10782	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_174_AUG_4AM_PF"		15.7	"saline water"	50			50.266388	-4.148611			15855	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_175_AUG_10AM_PF"		15.8	"saline water"	50			50.266388	-4.148611			15554	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_176_APR_DAY_PF"		9.7	"saline water"	50			50.251667	-4.208889			11780	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_177_APR_NIGHT_PF"		9.6	"saline water"	50			50.253056	-4.1875			9472	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_178_JAN_DAY"		10.01	"saline water"	50			50.251667	-4.208889			26702	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_179_APR_DAY"		9.7	"saline water"	50			50.251667	-4.208889			16137	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_APR_DAY"		9.7	"saline water"	50	"Western Channel"		50.251667	-4.208889			421021	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_APR_DAY_PF"		9.7	"saline water"	50	"Western Channel"		50.251667	-4.208889			637801	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_APR_NIGHT_PF"		9.6	"saline water"	50	"Western Channel"		50.253056	-4.1875			493002	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_AUG_10AM_PF"		15.8	"saline water"	50	"Western Channel"		50.266388	-4.148611			326474	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_AUG_10PM_PF"		15.8	"saline water"	50	"Western Channel"		50.254444	-4.198889			524953	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_AUG_4AM_PF"		15.7	"saline water"	50	"Western Channel"		50.266388	-4.148611			500116	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_AUG_4PM_PF"		15.9	"saline water"	50	"Western Channel"		50.253334	-4.201667			620757	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_JAN_DAY"		10.01	"saline water"	50	"Western Channel"		50.251667	-4.208889			826289	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_JAN_DAY_PF"		10.01	"saline water"	50	"Western Channel"		50.251667	-4.208889			616791	"pyrosequencing (454)"		
"Western Channel Observatory Microbial Metagenomic Study"		46599	"metagenome"	"CAMERA"	"WESTERNCHANNELOMM_SMPL_JAN_NIGHT_PF"		10.05	"saline water"	50	"Western Channel"		50.261112	-4.2436113			784822	"pyrosequencing (454)"		
"Virome Archimedes3"		47425	"virome"	"CAMERA"	"CAM_SMPL_000825"		2.04	"seawater"	5200	"Atlantic:Equatorial"		1.1903	-12.9568			90174	"pyrosequencing (454)"		
"Virome BADE1"		47427	"virome"	"CAMERA"	"CAM_SMPL_000845"		13.1	"seawater"	2400	"Mediterranean Sea"		37.18	14.98			104669	"pyrosequencing (454)"		
"Uncultured virus Saanichss Achan-JL3"		47431	"virome"	"CAMERA"	"CAM_SMPL_001004"			"seawater"	10	"Saanich Inlet"		48.62	-123.5775			96950	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000971"		9.25	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			268557	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000971"		9.26	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			268557	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000971"		9.26	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			268557	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000971"		9.26	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			268557	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000971"		9.26	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			268557	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000971"		9.26	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			268557	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000971"		9.26	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			268557	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000971"		9.26	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			268557	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000971"		9.43	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			268557	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000971"		9.44	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			268557	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000971"		9.44	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			268557	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000989"		9.19	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			221802	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000989"		9.23	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			221802	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000989"		9.23	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			221802	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000989"		9.25	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			221802	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000989"		9.38	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			221802	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000989"		9.4	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			221802	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000989"		9.43	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			221802	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000989"		9.44	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			221802	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-3"		47431	"virome"	"CAMERA"	"CAM_SMPL_000965"		9.23	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			171406	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-3"		47431	"virome"	"CAMERA"	"CAM_SMPL_000965"		9.25	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			171406	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-3"		47431	"virome"	"CAMERA"	"CAM_SMPL_000965"		9.26	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			171406	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-3"		47431	"virome"	"CAMERA"	"CAM_SMPL_000965"		9.27	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			171406	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-3"		47431	"virome"	"CAMERA"	"CAM_SMPL_000965"		9.28	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			171406	"pyrosequencing (454)"		
"Virome Saanich Suttle Anoxic-3"		47431	"virome"	"CAMERA"	"CAM_SMPL_000965"		9.33	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			171406	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000993"		7.3	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			312563	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000993"		7.34	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			312563	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000993"		7.49	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			312563	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000993"		7.51	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			312563	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000993"		7.65	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			312563	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000993"		7.72	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			312563	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000993"		8.31	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			312563	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-1"		47431	"virome"	"CAMERA"	"CAM_SMPL_000993"		8.5	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			312563	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000982"		8.14	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			252792	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000982"		8.32	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			252792	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000982"		9.77	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			252792	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000982"		10.22	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			252792	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000982"		12.33	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			252792	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000982"		12.83	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			252792	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000982"		13.19	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			252792	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-2"		47431	"virome"	"CAMERA"	"CAM_SMPL_000982"		13.36	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			252792	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-3"		47431	"virome"	"CAMERA"	"CAM_SMPL_000964"		8.96	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			262809	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-3"		47431	"virome"	"CAMERA"	"CAM_SMPL_000964"		9.05	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			262809	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-3"		47431	"virome"	"CAMERA"	"CAM_SMPL_000964"		10.66	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			262809	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-3"		47431	"virome"	"CAMERA"	"CAM_SMPL_000964"		10.68	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			262809	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-3"		47431	"virome"	"CAMERA"	"CAM_SMPL_000964"		12.11	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			262809	"pyrosequencing (454)"		
"Virome Saanich Suttle Oxic-3"		47431	"virome"	"CAMERA"	"CAM_SMPL_000964"		13.28	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			262809	"pyrosequencing (454)"		
"Virome Anaerobic oil degrading sediment virome"		47435	"virome"	"CAMERA"	"CAM_SMPL_000803"		14	"Marine Sediment"	22	"Pacific"		34.45	-119.89			110191	"pyrosequencing (454)"		
"Virome Benthic methanotrophic mats virome"		47435	"virome"	"CAMERA"	"CAM_SMPL_000831"		14	"microbial mat (marine; benthic)"	22	"Pacific"		34.45	-119.89			228827	"pyrosequencing (454)"		
"Virome Methanogenic sediments virome"		47435	"virome"	"CAMERA"	"CAM_SMPL_000832"		4.1	"Marine Sediment; 200cm subsurface depth."	580	"Pacific"		34.2245	-120.03433			97560	"pyrosequencing (454)"		
"Virome Kelp forest virome"		47439	"virome"	"CAMERA"	"CAM_SMPL_000717"		12	"water"	1	"Pt Loma San Diego"		32.665	-117.277778			213171	"pyrosequencing (454)"		
"Virome Appledore Island sediment RNA virome"		47449	"virome"	"CAMERA"	"CAM_SMPL_000954"		14.8	"marine sediment"	0.5	"Babs Cove"		42.9892582	-70.6144937			98103	"pyrosequencing (454)"		
"Virome Appledore Island water column RNA virome"		47451	"virome"	"CAMERA"	"CAM_SMPL_000996"		14.8	"seawater"	0.5	"Babs Cove"		42.9892582	-70.6144937			48554	"pyrosequencing (454)"		
"Virome 020/01/20.3m"		47455	"virome"	"CAMERA"	"CAM_SMPL_000999"		12.04	"seawater"	20.3	"Argentine Sea"		-45.00018	-61.29991			153852	"pyrosequencing (454)"		
"Virome 072/01/2.3m"		47455	"virome"	"CAMERA"	"CAM_SMPL_000958"		11.53	"seawater"	2.3	"Argentine Sea"		-49.45002	-60.2825			241571	"pyrosequencing (454)"		
"Virome 142/01/15.5m"		47455	"virome"	"CAMERA"	"CAM_SMPL_000987"		9	"seawater"	15.5	"Argentine Sea"		-52.36382	-60.16867			300136	"pyrosequencing (454)"		
"Virome Minimetagenomics 1"		47455	"virome"	"CAMERA"	"CAM_SMPL_000988"		9	"seawater"	15.5	"Argentine Sea"		-52.36382	-60.16867			202525	"pyrosequencing (454)"		
"Virome Minimetagenomics 2"		47455	"virome"	"CAMERA"	"CAM_SMPL_001013"		9	"seawater"	15.5	"Argentine Sea"		-52.36382	-60.16867			212996	"pyrosequencing (454)"		
"Virome Minimetagenomics 3"		47455	"virome"	"CAMERA"	"CAM_SMPL_000959"		9	"seawater"	15.5	"Argentine Sea"		-52.36382	-60.16867			184906	"pyrosequencing (454)"		
"Virome Minimetagenomics 4"		47455	"virome"	"CAMERA"	"CAM_SMPL_000980"		9	"seawater"	15.5	"Argentine Sea"		-52.36382	-60.16867			278821	"pyrosequencing (454)"		
"Arctic first-year summer sea ice, Beaufort Sea"		47457	"virome"	"CAMERA"	"CAM_SMPL_000810"		0.5	"Sea ice"	0.7							115063	"pyrosequencing (454)"		
"Virome Arctic cryopeg brine"		47457	"virome"	"CAMERA"	"CAM_SMPL_000811"		-5	"Saline water"	6	"Arctic: Permafrost Shaft"		71.290556	-156.788611			227899	"pyrosequencing (454)"		
"Virome FeCl method-1"		47463	"virome"	"CAMERA"	"CAM_SMPL_000722"		16.3	"seawater"	3	"Pacific Ocean"		32.867	-117.257			172745	"pyrosequencing (454)"		
"Virome FeCl method-2"		47463	"virome"	"CAMERA"	"CAM_SMPL_000723"		16.3	"seawater"	3	"Pacific Ocean"		32.867	-117.257			94832	"pyrosequencing (454)"		
"Virome FeCl method-3"		47463	"virome"	"CAMERA"	"CAM_SMPL_000724"		16.3	"seawater"	3	"Pacific Ocean"		32.867	-117.257			175121	"pyrosequencing (454)"		
"Virome FeCl method-4"		47463	"virome"	"CAMERA"	"CAM_SMPL_000725"		16.3	"seawater"	3	"Pacific Ocean"		32.867	-117.257			218300	"pyrosequencing (454)"		
"Virome FeCl method-5"		47463	"virome"	"CAMERA"	"CAM_SMPL_000726"		16.3	"seawater"	3	"Pacific Ocean"		32.867	-117.257			162078	"pyrosequencing (454)"		
"Virome FeCl method-6"		47463	"virome"	"CAMERA"	"CAM_SMPL_000727"		16.3	"seawater"	3	"Pacific Ocean"		32.867	-117.257			124120	"pyrosequencing (454)"		
"Virome Helgoland after bloom virome"		47465	"virome"	"CAMERA"	"CAM_SMPL_001015"		13.2	"seawater"	0.5	"Atlantic:North Sea"		54.1873	7.8964			355400	"pyrosequencing (454)"		
"Virome Helgoland during bloom virome"		47465	"virome"	"CAMERA"	"CAM_SMPL_000972"		6.4	"seawater"	0.5	"Atlantic:North Sea"		54.1873	7.8964			335347	"pyrosequencing (454)"		
"1000 meters DNA"		47467	"virome"	"CAMERA"	"CAM_SMPL_000813"		7	"seawater"	1000	"near BATS"		32	-64			214449	"pyrosequencing (454)"		
"1000 meters RNA"		47467	"virome"	"CAMERA"	"CAM_SMPL_000829"		7	"seawater"	1000	"near BATS"		32	-64			239048	"pyrosequencing (454)"		
"G2810"		47471	"virome"	"CAMERA"	"CAM_SMPL_A0003"		13			"G2810"		47.95	-129.0968			231246	"pyrosequencing (454)"		
"VAGALB1/1"		47473	"virome"	"CAMERA"	"CAM_SMPL_000842"		2.7	"marine sediment"	3670	"Bay of Biscay (NE Atlantic Ocean)"		41.7309	-10.68238			169762	"pyrosequencing (454)"		
"VASVAL242/1"		47475	"virome"	"CAMERA"	"CAM_SMPL_000835"		2	"marine sediment"	5632	"Arctic Ocean"		79.1335	2.8423			147478	"pyrosequencing (454)"		
